"inputRate","time","directory","file","ACrange_guessFile","stochastic","sigma","ACrange"
0.4,222,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.66151515369727
0.4,223,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.7547181870516
0.4,224,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.72089261778222
0.4,225,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.70781907049362
0.4,226,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.7681145406622
0.4,227,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.72411058164635
0.4,228,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.67224094811052
0.4,229,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.47456642739388
0.4,230,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.57077085010855
0.4,231,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.47464064310385
0.4,232,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.45383438088568
0.4,233,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.36962519350922
0.4,234,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.27843093476453
0.4,235,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.22096880407809
0.4,236,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.24359391027559
0.4,237,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.32666102670874
0.4,238,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.12139601574866
0.4,239,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.13949519104693
0.4,240,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.26439394828272
0.4,241,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.28881141597068
0.4,242,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.23593130669471
0.4,243,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.08037689315172
0.4,244,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.12128612673267
0.4,245,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.1562340349673
0.4,246,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.01162340567215
0.4,247,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.1452054937146
0.4,248,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.22074389979678
0.4,249,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.32544996062634
0.4,250,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.42886589413833
0.4,251,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.35746137385915
0.4,252,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.37792064877517
0.4,253,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.40220061896473
0.4,254,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.64859946883352
0.4,255,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.45363990344188
0.4,256,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.32919514761047
0.4,257,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.40290209399928
0.4,258,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.42689610331783
0.4,259,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.21651969744107
0.4,260,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.10793171167713
0.4,261,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.16715489689914
0.4,262,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.95962502799464
0.4,263,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.92909026253004
0.4,264,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.86484362135263
0.4,265,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.06113597333322
0.4,266,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.287314789473
0.4,267,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.27609121122288
0.4,268,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.12715943445522
0.4,269,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.13567703450517
0.4,270,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.85957379542309
0.4,271,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.74784150428005
0.4,272,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.96377890823836
0.4,273,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.08297220587615
0.4,274,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.25456496459243
0.4,275,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.18803979132361
0.4,276,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.29478036760143
0.4,277,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.74403088539235
0.4,278,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.82822524732374
0.4,279,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.65277363984609
0.4,280,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.81418249637948
0.4,281,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.1002056400001
0.4,282,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.85933348594978
0.4,283,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.57239102975937
0.4,284,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.96520246910576
0.4,285,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.03401049860155
0.4,286,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.02067662586742
0.4,287,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.89732887837177
0.4,288,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.94066867936816
0.4,289,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.06456392043147
0.4,290,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.93440887773776
0.4,291,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.97570224214368
0.4,292,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.91852104554122
0.4,293,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.89310379178754
0.4,294,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.90242751988556
0.4,295,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.93401764647776
0.4,296,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.05096614873585
0.4,297,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.22106635896357
0.4,298,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.2953111282919
0.4,299,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.38809427842093
0.4,300,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.32585960974991
0.4,301,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.30594740012434
0.4,302,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.38067787247635
0.4,303,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.4607549244268
0.4,304,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.61393700965553
0.4,305,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.73005823115782
0.4,306,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.66722197888844
0.4,307,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.69934076234028
0.4,308,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.52622006682506
0.4,309,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.36378789071387
0.4,310,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.30922769047569
0.4,311,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.3229105383915
0.4,312,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.14057670640917
0.4,313,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.05951285772264
0.4,314,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.98133583120265
0.4,315,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.96221296853494
0.4,316,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.81166638706335
0.4,317,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.9377593658026
0.4,318,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.72012169120171
0.4,319,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.70736504587496
0.4,320,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.60149595586302
0.4,321,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.55234431021945
0.4,322,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.4,323,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.4,324,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.4,325,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.4,326,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.4,327,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.4,328,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.4,329,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.4,330,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.4,331,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.4,332,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.4,333,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.4,334,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.4,335,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.4,336,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.4,337,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.4,338,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.4,339,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.4,340,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
0.4,341,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.65101198503897
0.4,342,"StochasticRuns_lowAdvection","input0.4_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.64565699065897
