"inputRate","time","directory","file","ACrange_guessFile","stochastic","sigma","ACrange"
0.45,362,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.0021769208353
0.45,363,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.1269623649117
0.45,364,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.1880834192326
0.45,365,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.351298592109
0.45,366,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.5941114482521
0.45,367,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.0401650831613
0.45,368,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,16.5394327112878
0.45,369,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,16.1952451075404
0.45,370,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,16.0973621590581
0.45,371,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,16.1383405604297
0.45,372,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,15.9356076221234
0.45,373,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,15.4150559988759
0.45,374,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,14.3990258102806
0.45,375,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,13.9107988969848
0.45,376,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,13.6060481128894
0.45,377,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,12.7194388355432
0.45,378,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,12.1899545026524
0.45,379,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,11.212067280431
0.45,380,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,10.7119637635225
0.45,381,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,9.99210205987836
0.45,382,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,9.49178390736033
0.45,383,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,8.74793201558138
0.45,384,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,8.37195000996786
0.45,385,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,7.95374506286295
0.45,386,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,7.43714089801015
0.45,387,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,6.77905124807483
0.45,388,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,6.12331569441814
0.45,389,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,5.4711397778987
0.45,390,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,5.083285494848
0.45,391,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,4.78923158820664
0.45,392,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,4.68810658141519
0.45,393,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,4.60013735827305
0.45,394,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,4.4731531676014
0.45,395,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,4.20702253911736
0.45,396,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,4.02431334294251
0.45,397,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.87837167806745
0.45,398,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.89414635129104
0.45,399,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.95052846544085
0.45,400,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,4.07231981176326
0.45,401,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,4.0860656133741
0.45,402,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,4.21380460241685
0.45,403,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,4.26365158009147
0.45,404,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,4.51779123508168
0.45,405,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,4.76311446309122
0.45,406,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,5.08169014893432
0.45,407,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,5.4290670673752
0.45,408,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,5.75068751536665
0.45,409,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,6.13031480704502
0.45,410,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,6.70733175585984
0.45,411,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,7.55982822733092
0.45,412,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,8.30927445811602
0.45,413,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,9.10291407478263
0.45,414,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,9.96032879436007
0.45,415,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,11.3251192060306
0.45,416,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,12.0429949534577
0.45,417,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,13.4925884978505
0.45,418,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,14.8561080610258
0.45,419,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,15.8930365958079
0.45,420,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,15.9369748169496
0.45,421,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,15.320677847351
0.45,422,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,14.4676746797015
0.45,423,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,14.348208294727
0.45,424,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,13.9382732077211
0.45,425,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,13.4139130165429
0.45,426,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,12.7438113841283
0.45,427,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,12.3437168638902
0.45,428,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,11.6467917930582
0.45,429,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,11.1019697365713
0.45,430,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,10.238743893657
0.45,431,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,9.87243087930653
0.45,432,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,9.21438227359501
0.45,433,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,8.58619026163134
0.45,434,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,8.46921057648911
0.45,435,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,7.88779231977167
0.45,436,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,7.37283627919597
0.45,437,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,7.02818327788581
0.45,438,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,6.76013969269493
0.45,439,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,6.24199870355182
0.45,440,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,5.83185953261265
0.45,441,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,5.48895674948368
0.45,442,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,5.12656413011987
0.45,443,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,4.84546228218588
0.45,444,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,4.51228104515912
0.45,445,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,4.35125913334114
0.45,446,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,4.11845283972772
0.45,447,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.97454200520289
0.45,448,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.92866779779449
0.45,449,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.88995197816267
0.45,450,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.84292546948365
0.45,451,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.63012544222323
0.45,452,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.51474424137768
0.45,453,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.62519139602012
0.45,454,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.62884643124664
0.45,455,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.47434355131901
0.45,456,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.56037013860789
0.45,457,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.53651629873771
0.45,458,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.64773125834994
0.45,459,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.85960829316467
0.45,460,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,4.01892507992213
0.45,461,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,4.30600707370761
0.45,462,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,4.54704706429592
0.45,463,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,4.58283017987817
0.45,464,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,4.90312492468095
0.45,465,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,5.27992842845908
0.45,466,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,5.31800696695852
0.45,467,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,5.5510891941435
0.45,468,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,5.96647324832034
0.45,469,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,6.31073972575297
0.45,470,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,6.95462577323798
0.45,471,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,6.98997071816478
0.45,472,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,7.19774841012944
0.45,473,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,7.48128797288376
0.45,474,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,7.8868081807269
0.45,475,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,7.77013707792511
0.45,476,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,7.96047216240025
0.45,477,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,8.44445919177471
0.45,478,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,8.56463247979932
0.45,479,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,8.32539609361335
0.45,480,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,8.04514402357201
0.45,481,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,8.21611902626267
0.45,482,"StochasticRuns_baseCase","input0.45_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,8.10270019760606
