"inputRate","time","directory","file","ACrange_guessFile","stochastic","sigma","ACrange"
0.55,432,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,44.0394479230208
0.55,433,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,43.3691859168505
0.55,434,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,42.4758440495237
0.55,435,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,41.3705957366225
0.55,436,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,39.9422737264499
0.55,437,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,38.1425906679347
0.55,438,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,36.0135236031745
0.55,439,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,33.6385043562245
0.55,440,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,31.1832993642877
0.55,441,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,28.8423887742274
0.55,442,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,26.7837337412299
0.55,443,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,25.095014995678
0.55,444,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,23.7914934280703
0.55,445,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,22.8713086865453
0.55,446,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,22.3422055797786
0.55,447,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,22.1418446762709
0.55,448,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,22.2630633399224
0.55,449,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,22.6746382276653
0.55,450,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,23.329505099927
0.55,451,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,24.1850614265311
0.55,452,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,25.1755329515087
0.55,453,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,26.2619953854879
0.55,454,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,27.4129791467379
0.55,455,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,28.5767861045278
0.55,456,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,29.8243315335588
0.55,457,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,31.1932697621871
0.55,458,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,32.6910590712871
0.55,459,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,34.3862834948312
0.55,460,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,36.2977202756534
0.55,461,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,38.3594939886246
0.55,462,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,40.536453280444
0.55,463,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,42.7933670904938
0.55,464,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,45.0319935117317
0.55,465,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,47.1852448258923
0.55,466,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,49.2485138134463
0.55,467,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,51.1828202135634
0.55,468,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,52.8568135450884
0.55,469,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,54.1553310324958
0.55,470,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,54.9989934554893
0.55,471,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,55.138008655872
0.55,472,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,54.635338294646
0.55,473,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,53.4068830609902
0.55,474,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,51.7510060650151
0.55,475,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,49.6762537446202
0.55,476,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,47.4166628549737
0.55,477,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,45.0040454869449
0.55,478,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,42.5323496746609
0.55,479,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,40.1196127540492
0.55,480,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,37.8358835860292
0.55,481,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,35.594898440201
0.55,482,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,33.4309593721409
0.55,483,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,31.4748617292099
0.55,484,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,29.7197662228544
0.55,485,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,28.3076495401585
0.55,486,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,27.2362353734499
0.55,487,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,26.6314657938741
0.55,488,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,26.4415217006861
0.55,489,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,26.6470150802862
0.55,490,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,27.2148193443512
0.55,491,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,28.0600986833204
0.55,492,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,29.0390927235775
0.55,493,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1244397636008
0.55,494,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,31.2311902682109
0.55,495,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,32.3185476676599
0.55,496,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,33.391577241194
0.55,497,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,34.4741026955462
0.55,498,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,35.5874479041556
0.55,499,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,36.7871300446785
0.55,500,"StochasticRuns_highDiffusion","input0.55_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,38.0645480723751
0.5,0,"StochasticRuns_highDiffusion","input0.5_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,40.7092474649907
0.5,1,"StochasticRuns_highDiffusion","input0.5_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,39.8717174473964
0.5,2,"StochasticRuns_highDiffusion","input0.5_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,39.3013370576796
0.5,3,"StochasticRuns_highDiffusion","input0.5_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,38.8207909674111
0.5,4,"StochasticRuns_highDiffusion","input0.5_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,38.6440757885099
0.5,5,"StochasticRuns_highDiffusion","input0.5_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,38.8065168575632
0.5,6,"StochasticRuns_highDiffusion","input0.5_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,39.3597329050418
0.5,7,"StochasticRuns_highDiffusion","input0.5_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,40.18424476785
0.5,8,"StochasticRuns_highDiffusion","input0.5_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,41.4344802916608
0.5,9,"StochasticRuns_highDiffusion","input0.5_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,42.9349552545544
0.5,10,"StochasticRuns_highDiffusion","input0.5_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,44.6902912124366
0.5,11,"StochasticRuns_highDiffusion","input0.5_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,46.2170701493878
0.5,12,"StochasticRuns_highDiffusion","input0.5_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,47.7976555622051
0.5,13,"StochasticRuns_highDiffusion","input0.5_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,49.1795880712723
0.5,14,"StochasticRuns_highDiffusion","input0.5_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,50.2639713399911
0.5,15,"StochasticRuns_highDiffusion","input0.5_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,50.9334428392157
0.5,16,"StochasticRuns_highDiffusion","input0.5_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,51.317028394726
0.5,17,"StochasticRuns_highDiffusion","input0.5_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,51.4696220582508
0.5,18,"StochasticRuns_highDiffusion","input0.5_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,51.2338472239301
0.5,19,"StochasticRuns_highDiffusion","input0.5_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,51.0352920824351
0.5,20,"StochasticRuns_highDiffusion","input0.5_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,50.5060656402847
0.5,21,"StochasticRuns_highDiffusion","input0.5_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,49.8919818097901
0.5,22,"StochasticRuns_highDiffusion","input0.5_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,49.3244850579672
0.5,23,"StochasticRuns_highDiffusion","input0.5_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,48.8321685080444
0.5,24,"StochasticRuns_highDiffusion","input0.5_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,48.3047818867629
0.5,25,"StochasticRuns_highDiffusion","input0.5_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,47.681041755923
0.5,26,"StochasticRuns_highDiffusion","input0.5_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,47.2178919148606
0.5,27,"StochasticRuns_highDiffusion","input0.5_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,46.7650491731405
0.5,28,"StochasticRuns_highDiffusion","input0.5_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,46.2742105070785
0.5,29,"StochasticRuns_highDiffusion","input0.5_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,45.8205207832707
0.5,30,"StochasticRuns_highDiffusion","input0.5_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,45.3647487544309
0.5,31,"StochasticRuns_highDiffusion","input0.5_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,44.9412406916798
0.5,32,"StochasticRuns_highDiffusion","input0.5_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,44.6548455073084
0.5,33,"StochasticRuns_highDiffusion","input0.5_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,44.4365082802853
0.5,34,"StochasticRuns_highDiffusion","input0.5_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,44.275792415926
0.5,35,"StochasticRuns_highDiffusion","input0.5_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,44.1580469583165
0.5,36,"StochasticRuns_highDiffusion","input0.5_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,44.0493742321225
0.5,37,"StochasticRuns_highDiffusion","input0.5_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,43.8970837866501
0.5,38,"StochasticRuns_highDiffusion","input0.5_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,43.7700595644602
0.5,39,"StochasticRuns_highDiffusion","input0.5_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,43.7057350908161
0.5,40,"StochasticRuns_highDiffusion","input0.5_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,43.5816455106339
0.5,41,"StochasticRuns_highDiffusion","input0.5_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,43.5091577149105
0.5,42,"StochasticRuns_highDiffusion","input0.5_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,43.4825843926111
0.5,43,"StochasticRuns_highDiffusion","input0.5_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,43.325868077985
0.5,44,"StochasticRuns_highDiffusion","input0.5_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,43.1170832708558
0.5,45,"StochasticRuns_highDiffusion","input0.5_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,42.9841180781665
0.5,46,"StochasticRuns_highDiffusion","input0.5_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,42.7874350888977
0.5,47,"StochasticRuns_highDiffusion","input0.5_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,42.646079735534
